ord,antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric
21,frozenset({'Organic Baby Spinach'}),frozenset({'Asparagus'}),0.086606297,0.034238875,0.006187429,0.071443173,2.086609784,0.003222126,1.040066796,0.57013061
22,frozenset({'Asparagus'}),frozenset({'Organic Cucumber'}),0.034238875,0.040833488,0.003045029,0.08893485,2.177988065,0.001646937,1.052796841,0.560035652
23,frozenset({'Organic Cucumber'}),frozenset({'Asparagus'}),0.040833488,0.034238875,0.003045029,0.074571862,2.177988065,0.001646937,1.043583056,0.563886098
24,frozenset({'Asparagus'}),frozenset({'Organic Garlic'}),0.034238875,0.036805906,0.003089288,0.090227508,2.451441024,0.001829096,1.058719737,0.613067403
25,frozenset({'Organic Garlic'}),frozenset({'Asparagus'}),0.036805906,0.034238875,0.003089288,0.083934584,2.451441024,0.001829096,1.054249083,0.614701303
26,frozenset({'Asparagus'}),frozenset({'Organic Hass Avocado'}),0.034238875,0.064556391,0.003735472,0.10910031,1.690000157,0.001525134,1.049998805,0.422758867
27,frozenset({'Organic Hass Avocado'}),frozenset({'Asparagus'}),0.064556391,0.034238875,0.003735472,0.057863705,1.690000157,0.001525134,1.025075809,0.436460386
28,frozenset({'Asparagus'}),frozenset({'Organic Red Onion'}),0.034238875,0.033796284,0.003160103,0.09229576,2.730944032,0.002002956,1.064447728,0.656297132
29,frozenset({'Organic Red Onion'}),frozenset({'Asparagus'}),0.033796284,0.034238875,0.003160103,0.093504453,2.730944032,0.002002956,1.065378785,0.6559965
30,frozenset({'Asparagus'}),frozenset({'Organic Strawberries'}),0.034238875,0.096431828,0.00561206,0.163908997,1.699739608,0.002310342,1.080705532,0.426269582
31,frozenset({'Organic Strawberries'}),frozenset({'Asparagus'}),0.096431828,0.034238875,0.00561206,0.058197173,1.699739608,0.002310342,1.025438761,0.455609885
32,frozenset({'Asparagus'}),frozenset({'Organic Zucchini'}),0.034238875,0.040621044,0.004169212,0.121768356,2.997666794,0.002778393,1.092398528,0.69003318
33,frozenset({'Organic Zucchini'}),frozenset({'Asparagus'}),0.040621044,0.034238875,0.004169212,0.10263674,2.997666794,0.002778393,1.076220933,0.694623554
34,frozenset({'Broccoli Crown'}),frozenset({'Bag of Organic Bananas'}),0.025953563,0.137026316,0.003062733,0.118008186,0.861208187,-0.000493588,0.978437293,-0.141964931
35,frozenset({'Bag of Organic Bananas'}),frozenset({'Broccoli Crown'}),0.137026316,0.025953563,0.003062733,0.022351421,0.861208187,-0.000493588,0.996315504,-0.157361793
36,frozenset({'Bag of Organic Bananas'}),frozenset({'Carrots'}),0.137026316,0.022103018,0.003930212,0.028682171,1.297658586,0.000901517,1.00677343,0.26580333
37,frozenset({'Carrots'}),frozenset({'Bag of Organic Bananas'}),0.022103018,0.137026316,0.003930212,0.177813376,1.297658586,0.000901517,1.049608031,0.234565893
38,frozenset({'Bag of Organic Bananas'}),frozenset({'Clementines'}),0.137026316,0.011958821,0.003018474,0.022028424,1.842022992,0.001379801,1.010296416,0.529701681
39,frozenset({'Clementines'}),frozenset({'Bag of Organic Bananas'}),0.011958821,0.137026316,0.003018474,0.252405625,1.842022992,0.001379801,1.154334105,0.462651376
40,frozenset({'Fresh Cauliflower'}),frozenset({'Bag of Organic Bananas'}),0.023466199,0.137026316,0.005187172,0.221048661,1.613183997,0.001971685,1.107865973,0.389241938
41,frozenset({'Bag of Organic Bananas'}),frozenset({'Fresh Cauliflower'}),0.137026316,0.023466199,0.005187172,0.037855297,1.613183997,0.001971685,1.014955233,0.440462921
42,frozenset({'Grape White/Green Seedless'}),frozenset({'Bag of Organic Bananas'}),0.013516743,0.137026316,0.003133548,0.231827112,1.691843712,0.001281398,1.123410754,0.414531977
43,frozenset({'Bag of Organic Bananas'}),frozenset({'Grape White/Green Seedless'}),0.137026316,0.013516743,0.003133548,0.022868217,1.691843712,0.001281398,1.00957033,0.473860169
44,frozenset({'Bag of Organic Bananas'}),frozenset({'Grated Parmesan'}),0.137026316,0.014994999,0.003151251,0.022997416,1.533672423,0.001096542,1.008190784,0.403222354
45,frozenset({'Grated Parmesan'}),frozenset({'Bag of Organic Bananas'}),0.014994999,0.137026316,0.003151251,0.210153483,1.533672423,0.001096542,1.092584021,0.353267527
46,frozenset({'Green Bell Pepper'}),frozenset({'Bag of Organic Bananas'}),0.022315461,0.137026316,0.003425658,0.153510512,1.120299484,0.000367852,1.019473597,0.109832503
47,frozenset({'Bag of Organic Bananas'}),frozenset({'Green Bell Pepper'}),0.137026316,0.022315461,0.003425658,0.025,1.120299484,0.000367852,1.002753373,0.124431999
48,frozenset({'Half & Half'}),frozenset({'Bag of Organic Bananas'}),0.021456834,0.137026316,0.003452213,0.160891089,1.174161966,0.000512062,1.028440614,0.151581193
49,frozenset({'Bag of Organic Bananas'}),frozenset({'Half & Half'}),0.137026316,0.021456834,0.003452213,0.025193798,1.174161966,0.000512062,1.003833546,0.171880955
50,frozenset({'Hass Avocados'}),frozenset({'Bag of Organic Bananas'}),0.020146763,0.137026316,0.004903913,0.24340949,1.776370383,0.002143277,1.140608655,0.446040613
51,frozenset({'Bag of Organic Bananas'}),frozenset({'Hass Avocados'}),0.137026316,0.020146763,0.004903913,0.035788114,1.776370383,0.002143277,1.016221902,0.506451526
52,frozenset({'Honeycrisp Apple'}),frozenset({'Bag of Organic Bananas'}),0.031432846,0.137026316,0.005249135,0.166995213,1.218709055,0.000942008,1.035976859,0.185283603
53,frozenset({'Bag of Organic Bananas'}),frozenset({'Honeycrisp Apple'}),0.137026316,0.031432846,0.005249135,0.038307494,1.218709055,0.000942008,1.007148489,0.207954907
54,frozenset({'Large Alfresco Eggs'}),frozenset({'Bag of Organic Bananas'}),0.016800772,0.137026316,0.003877101,0.230769231,1.684123435,0.001574953,1.121865789,0.413160714
55,frozenset({'Bag of Organic Bananas'}),frozenset({'Large Alfresco Eggs'}),0.137026316,0.016800772,0.003877101,0.028294574,1.684123435,0.001574953,1.011828484,0.470720374
56,frozenset({'Bag of Organic Bananas'}),frozenset({'Large Lemon'}),0.137026316,0.072009631,0.009356383,0.068281654,0.948229466,-0.000510831,0.995998815,-0.059501737
57,frozenset({'Large Lemon'}),frozenset({'Bag of Organic Bananas'}),0.072009631,0.137026316,0.009356383,0.129932391,0.948229466,-0.000510831,0.991846696,-0.055564575
58,frozenset({'Limes'}),frozenset({'Bag of Organic Bananas'}),0.053403086,0.137026316,0.008249905,0.154483673,1.127401488,0.000932277,1.020646978,0.119379791
59,frozenset({'Bag of Organic Bananas'}),frozenset({'Limes'}),0.137026316,0.053403086,0.008249905,0.060206718,1.127401488,0.000932277,1.007239499,0.130947842
60,frozenset({'Michigan Organic Kale'}),frozenset({'Bag of Organic Bananas'}),0.023253755,0.137026316,0.004735729,0.203654359,1.486242671,0.001549352,1.08366724,0.334951242
61,frozenset({'Bag of Organic Bananas'}),frozenset({'Michigan Organic Kale'}),0.137026316,0.023253755,0.004735729,0.034560724,1.486242671,0.001549352,1.011711734,0.37911048
62,frozenset({'Organic Avocado'}),frozenset({'Bag of Organic Bananas'}),0.065583203,0.137026316,0.009471457,0.14441895,1.053950465,0.000484833,1.008640483,0.054781555
63,frozenset({'Bag of Organic Bananas'}),frozenset({'Organic Avocado'}),0.137026316,0.065583203,0.009471457,0.069121447,1.053950465,0.000484833,1.003800973,0.059316762
64,frozenset({'Bag of Organic Bananas'}),frozenset({'Organic Baby Arugula'}),0.137026316,0.025873897,0.005089802,0.037144703,1.435605277,0.001544397,1.011705607,0.351609446
65,frozenset({'Organic Baby Arugula'}),frozenset({'Bag of Organic Bananas'}),0.025873897,0.137026316,0.005089802,0.196715703,1.435605277,0.001544397,1.074306677,0.311489137
66,frozenset({'Organic Baby Broccoli'}),frozenset({'Bag of Organic Bananas'}),0.011958821,0.137026316,0.003115844,0.260547742,1.901443088,0.001477171,1.167044491,0.479821757
67,frozenset({'Bag of Organic Bananas'}),frozenset({'Organic Baby Broccoli'}),0.137026316,0.011958821,0.003115844,0.022739018,1.901443088,0.001477171,1.011031032,0.5493605
68,frozenset({'Bag of Organic Bananas'}),frozenset({'Organic Baby Carrots'}),0.137026316,0.03184003,0.007302759,0.053294574,1.673822986,0.002939837,1.022662323,0.466486137
69,frozenset({'Organic Baby Carrots'}),frozenset({'Bag of Organic Bananas'}),0.03184003,0.137026316,0.007302759,0.229357798,1.673822986,0.002939837,1.119811089,0.415804487
70,frozenset({'Bag of Organic Bananas'}),frozenset({'Organic Baby Spinach'}),0.137026316,0.086606297,0.01979269,0.144444444,1.667828427,0.007925348,1.067603029,0.46399786
71,frozenset({'Organic Baby Spinach'}),frozenset({'Bag of Organic Bananas'}),0.086606297,0.137026316,0.01979269,0.228536386,1.667828427,0.007925348,1.118618776,0.438384829
72,frozenset({'Organic Blackberries'}),frozenset({'Bag of Organic Bananas'}),0.025165751,0.137026316,0.0043551,0.17305663,1.262944482,0.00090673,1.043570473,0.213574315
73,frozenset({'Bag of Organic Bananas'}),frozenset({'Organic Blackberries'}),0.137026316,0.025165751,0.0043551,0.031782946,1.262944482,0.00090673,1.006834413,0.241258293
74,frozenset({'Organic Blueberries'}),frozenset({'Bag of Organic Bananas'}),0.043958184,0.137026316,0.01006453,0.228956907,1.670897334,0.004041102,1.119228862,0.419980776
75,frozenset({'Bag of Organic Bananas'}),frozenset({'Organic Blueberries'}),0.137026316,0.043958184,0.01006453,0.073449612,1.670897334,0.004041102,1.031829276,0.465273961
76,frozenset({'Organic Broccoli'}),frozenset({'Bag of Organic Bananas'}),0.014632074,0.137026316,0.00464721,0.317604356,2.317834733,0.002642231,1.264623669,0.577005644
77,frozenset({'Bag of Organic Bananas'}),frozenset({'Organic Broccoli'}),0.137026316,0.014632074,0.00464721,0.033914729,2.317834733,0.002642231,1.019959579,0.658841475
78,frozenset({'Bag of Organic Bananas'}),frozenset({'Organic Carrot Bunch'}),0.137026316,0.015419887,0.004116101,0.03003876,1.948053227,0.00200317,1.015071606,0.563941882
79,frozenset({'Organic Carrot Bunch'}),frozenset({'Bag of Organic Bananas'}),0.015419887,0.137026316,0.004116101,0.266934558,1.948053227,0.00200317,1.177212339,0.494288882
80,frozenset({'Bag of Organic Bananas'}),frozenset({'Organic Cilantro'}),0.137026316,0.03121155,0.006320206,0.046124031,1.477787268,0.002043402,1.015633564,0.374649451
81,frozenset({'Organic Cilantro'}),frozenset({'Bag of Organic Bananas'}),0.03121155,0.137026316,0.006320206,0.202495746,1.477787268,0.002043402,1.08209289,0.33372881
82,frozenset({'Organic Cucumber'}),frozenset({'Bag of Organic Bananas'}),0.040833488,0.137026316,0.011224119,0.274875352,2.006004097,0.005628857,1.190103917,0.522846164
83,frozenset({'Bag of Organic Bananas'}),frozenset({'Organic Cucumber'}),0.137026316,0.040833488,0.011224119,0.081912145,2.006004097,0.005628857,1.04474371,0.581126101
84,"frozenset({""Organic D'Anjou Pears""})",frozenset({'Bag of Organic Bananas'}),0.016756513,0.137026316,0.005346505,0.319070259,2.328532701,0.003050422,1.267346147,0.580268278
85,frozenset({'Bag of Organic Bananas'}),"frozenset({""Organic D'Anjou Pears""})",0.137026316,0.016756513,0.005346505,0.039018088,2.328532701,0.003050422,1.023165447,0.661138359
86,frozenset({'Organic Fuji Apple'}),frozenset({'Bag of Organic Bananas'}),0.028830408,0.137026316,0.004089545,0.141848327,1.035190395,0.000139021,1.005619065,0.035003287
87,frozenset({'Bag of Organic Bananas'}),frozenset({'Organic Fuji Apple'}),0.137026316,0.028830408,0.004089545,0.029844961,1.035190395,0.000139021,1.001045764,0.039391848
88,frozenset({'Organic Gala Apples'}),frozenset({'Bag of Organic Bananas'}),0.024864788,0.137026316,0.007169982,0.288358847,2.104404861,0.003762851,1.212652865,0.538188204
89,frozenset({'Bag of Organic Bananas'}),frozenset({'Organic Gala Apples'}),0.137026316,0.024864788,0.007169982,0.052325581,2.104404861,0.003762851,1.028977033,0.608137047
90,frozenset({'Organic Garlic'}),frozenset({'Bag of Organic Bananas'}),0.036805906,0.137026316,0.008072868,0.219336219,1.600686824,0.003029491,1.105435791,0.389608053
91,frozenset({'Bag of Organic Bananas'}),frozenset({'Organic Garlic'}),0.137026316,0.036805906,0.008072868,0.058914729,1.600686824,0.003029491,1.023492901,0.434854715
92,frozenset({'Bag of Organic Bananas'}),frozenset({'Organic Garnet Sweet Potato (Yam)'}),0.137026316,0.022731497,0.005594356,0.040826873,1.796048564,0.002479543,1.018865599,0.513598724
93,frozenset({'Organic Garnet Sweet Potato (Yam)'}),frozenset({'Bag of Organic Bananas'}),0.022731497,0.137026316,0.005594356,0.246105919,1.796048564,0.002479543,1.144688233,0.453531636
94,frozenset({'Organic Ginger Root'}),frozenset({'Bag of Organic Bananas'}),0.017765621,0.137026316,0.004310841,0.242650722,1.770832995,0.001876483,1.13946591,0.44316715
95,frozenset({'Bag of Organic Bananas'}),frozenset({'Organic Ginger Root'}),0.137026316,0.017765621,0.004310841,0.031459948,1.770832995,0.001876483,1.014139144,0.504411685
96,frozenset({'Organic Grade A Free Range Large Brown Eggs'}),frozenset({'Bag of Organic Bananas'}),0.015641182,0.137026316,0.003939064,0.251839276,1.837889845,0.00179581,1.153460287,0.463141836
97,frozenset({'Bag of Organic Bananas'}),frozenset({'Organic Grade A Free Range Large Brown Eggs'}),0.137026316,0.015641182,0.003939064,0.02874677,1.837889845,0.00179581,1.013493482,0.528286967
98,frozenset({'Organic Granny Smith Apple'}),frozenset({'Bag of Organic Bananas'}),0.020686725,0.137026316,0.005753689,0.27813436,2.029787908,0.002919063,1.195476881,0.518054542
99,frozenset({'Bag of Organic Bananas'}),frozenset({'Organic Granny Smith Apple'}),0.137026316,0.020686725,0.005753689,0.041989664,2.029787908,0.002919063,1.022236649,0.587894741
100,frozenset({'Organic Grape Tomatoes'}),frozenset({'Bag of Organic Bananas'}),0.033840543,0.137026316,0.0072585,0.214491237,1.565328783,0.002621455,1.098617513,0.373806387
101,frozenset({'Bag of Organic Bananas'}),frozenset({'Organic Grape Tomatoes'}),0.137026316,0.033840543,0.0072585,0.052971576,1.565328783,0.002621455,1.020201118,0.418502421
102,frozenset({'Bag of Organic Bananas'}),frozenset({'Organic Half & Half'}),0.137026316,0.02342194,0.004337396,0.031653747,1.351457077,0.001127974,1.008500892,0.301350894
103,frozenset({'Organic Half & Half'}),frozenset({'Bag of Organic Bananas'}),0.02342194,0.137026316,0.004337396,0.185185185,1.351457077,0.001127974,1.059104066,0.266295037
104,frozenset({'Organic Hass Avocado'}),frozenset({'Bag of Organic Bananas'}),0.064556391,0.137026316,0.021421427,0.331825038,2.421615396,0.012575502,1.291538492,0.627565899
105,frozenset({'Bag of Organic Bananas'}),frozenset({'Organic Hass Avocado'}),0.137026316,0.064556391,0.021421427,0.156330749,2.421615396,0.012575502,1.108780021,0.68026699
106,frozenset({'Organic Italian Parsley Bunch'}),frozenset({'Bag of Organic Bananas'}),0.02124439,0.137026316,0.004195767,0.1975,1.441328973,0.001284727,1.075356615,0.312842003
107,frozenset({'Bag of Organic Bananas'}),frozenset({'Organic Italian Parsley Bunch'}),0.137026316,0.02124439,0.004195767,0.030620155,1.441328973,0.001284727,1.009671921,0.354814836
108,frozenset({'Bag of Organic Bananas'}),frozenset({'Organic Kiwi'}),0.137026316,0.016641439,0.005789096,0.042248062,2.538726497,0.003508781,1.026736175,0.702340908
109,frozenset({'Organic Kiwi'}),frozenset({'Bag of Organic Bananas'}),0.016641439,0.137026316,0.005789096,0.34787234,2.538726497,0.003508781,1.323320167,0.616358818
110,frozenset({'Bag of Organic Bananas'}),frozenset({'Organic Lacinato (Dinosaur) Kale'}),0.137026316,0.015588071,0.00401873,0.029328165,1.881449273,0.001882754,1.014155241,0.54288427
111,frozenset({'Organic Lacinato (Dinosaur) Kale'}),frozenset({'Bag of Organic Bananas'}),0.015588071,0.137026316,0.00401873,0.257808064,1.881449273,0.001882754,1.162736539,0.475913411
112,frozenset({'Organic Large Extra Fancy Fuji Apple'}),frozenset({'Bag of Organic Bananas'}),0.025590638,0.137026316,0.00861283,0.336561743,2.45618325,0.005106239,1.300759603,0.608434481
113,frozenset({'Bag of Organic Bananas'}),frozenset({'Organic Large Extra Fancy Fuji Apple'}),0.137026316,0.025590638,0.00861283,0.062855297,2.45618325,0.005106239,1.039764039,0.687001545
114,frozenset({'Organic Lemon'}),frozenset({'Bag of Organic Bananas'}),0.031025661,0.137026316,0.009444902,0.304422254,2.221633491,0.00519357,1.240657408,0.567487423
115,frozenset({'Bag of Organic Bananas'}),frozenset({'Organic Lemon'}),0.137026316,0.031025661,0.009444902,0.068927649,2.221633491,0.00519357,1.040707886,0.637192954
116,frozenset({'Bag of Organic Bananas'}),frozenset({'Organic Navel Orange'}),0.137026316,0.017526622,0.006417576,0.046834625,2.672199221,0.004015968,1.030748078,0.725139615
117,frozenset({'Organic Navel Orange'}),frozenset({'Bag of Organic Bananas'}),0.017526622,0.137026316,0.006417576,0.366161616,2.672199221,0.004015968,1.361504297,0.636939808
118,frozenset({'Organic Peeled Whole Baby Carrots'}),frozenset({'Bag of Organic Bananas'}),0.0217755,0.137026316,0.005098654,0.234146341,1.708769144,0.002114837,1.126812771,0.424016614
119,frozenset({'Bag of Organic Bananas'}),frozenset({'Organic Peeled Whole Baby Carrots'}),0.137026316,0.0217755,0.005098654,0.037209302,1.708769144,0.002114837,1.016030278,0.480644367
120,frozenset({'Organic Raspberries'}),frozenset({'Bag of Organic Bananas'}),0.049092245,0.137026316,0.015756256,0.320952038,2.342265674,0.009029327,1.270858218,0.602648307
121,frozenset({'Bag of Organic Bananas'}),frozenset({'Organic Raspberries'}),0.137026316,0.049092245,0.015756256,0.11498708,2.342265674,0.009029327,1.074456354,0.664056112
122,frozenset({'Organic Red Bell Pepper'}),frozenset({'Bag of Organic Bananas'}),0.021182427,0.137026316,0.005567801,0.262849979,1.918244508,0.002665251,1.170689356,0.489049274
123,frozenset({'Bag of Organic Bananas'}),frozenset({'Organic Red Bell Pepper'}),0.137026316,0.021182427,0.005567801,0.040633075,1.918244508,0.002665251,1.020274461,0.554698286
124,frozenset({'Bag of Organic Bananas'}),frozenset({'Organic Red Onion'}),0.137026316,0.033796284,0.007125723,0.052002584,1.538707154,0.002494742,1.01920501,0.405694592
125,frozenset({'Organic Red Onion'}),frozenset({'Bag of Organic Bananas'}),0.033796284,0.137026316,0.007125723,0.210843373,1.538707154,0.002494742,1.093539171,0.362349834
126,frozenset({'Organic Reduced Fat 2% Milk'}),frozenset({'Bag of Organic Bananas'}),0.013587558,0.137026316,0.003045029,0.224104235,1.63548317,0.001183176,1.112228887,0.393912201
127,frozenset({'Bag of Organic Bananas'}),frozenset({'Organic Reduced Fat 2% Milk'}),0.137026316,0.013587558,0.003045029,0.022222222,1.63548317,0.001183176,1.008830907,0.450256947
128,frozenset({'Bag of Organic Bananas'}),frozenset({'Organic Small Bunch Celery'}),0.137026316,0.023218348,0.005594356,0.040826873,1.758388377,0.002412831,1.018358026,0.499780506
129,frozenset({'Organic Small Bunch Celery'}),frozenset({'Bag of Organic Bananas'}),0.023218348,0.137026316,0.005594356,0.240945482,1.758388377,0.002412831,1.136906063,0.441549473
130,frozenset({'Bag of Organic Bananas'}),frozenset({'Organic Sticks Low Moisture Part Skim Mozzarella String Cheese'}),0.137026316,0.011879155,0.003115844,0.022739018,1.914194942,0.001488087,1.011112552,0.553420316
131,frozenset({'Organic Sticks Low Moisture Part Skim Mozzarella String Cheese'}),frozenset({'Bag of Organic Bananas'}),0.011879155,0.137026316,0.003115844,0.262295082,1.914194942,0.001488087,1.169808771,0.483328705
132,frozenset({'Organic Strawberries'}),frozenset({'Bag of Organic Bananas'}),0.096431828,0.137026316,0.027210523,0.282173674,2.059266284,0.013996825,1.202204004,0.569287588
133,frozenset({'Bag of Organic Bananas'}),frozenset({'Organic Strawberries'}),0.137026316,0.096431828,0.027210523,0.198578811,2.059266284,0.013996825,1.127457304,0.596067013
134,frozenset({'Bag of Organic Bananas'}),frozenset({'Organic Tomato Cluster'}),0.137026316,0.022465943,0.005620912,0.041020672,1.825904775,0.002542486,1.019348414,0.524148444
135,frozenset({'Organic Tomato Cluster'}),frozenset({'Bag of Organic Bananas'}),0.022465943,0.137026316,0.005620912,0.250197006,1.825904775,0.002542486,1.150933898,0.462721794
136,frozenset({'Organic Unsweetened Almond Milk'}),frozenset({'Bag of Organic Bananas'}),0.01926158,0.137026316,0.005417319,0.28125,2.052525436,0.002777976,1.200659038,0.522866555
137,frozenset({'Bag of Organic Bananas'}),frozenset({'Organic Unsweetened Almond Milk'}),0.137026316,0.01926158,0.005417319,0.039534884,2.052525436,0.002777976,1.021107798,0.594218954
138,frozenset({'Bag of Organic Bananas'}),frozenset({'Organic Whole Milk'}),0.137026316,0.043444778,0.009896345,0.072222222,1.662391334,0.003943267,1.031017605,0.461725461
139,frozenset({'Organic Whole Milk'}),frozenset({'Bag of Organic Bananas'}),0.043444778,0.137026316,0.009896345,0.227791361,1.662391334,0.003943267,1.117539535,0.416554019
140,frozenset({'Organic Whole String Cheese'}),frozenset({'Bag of Organic Bananas'}),0.017641696,0.137026316,0.005196024,0.294530858,2.149447388,0.002778647,1.223262127,0.544367711
141,frozenset({'Bag of Organic Bananas'}),frozenset({'Organic Whole String Cheese'}),0.137026316,0.017641696,0.005196024,0.037919897,2.149447388,0.002778647,1.021077456,0.619676071
142,frozenset({'Organic Yellow Onion'}),frozenset({'Bag of Organic Bananas'}),0.037974347,0.137026316,0.008851829,0.233100233,1.701134783,0.003648344,1.125275715,0.428426312
143,frozenset({'Bag of Organic Bananas'}),frozenset({'Organic Yellow Onion'}),0.137026316,0.037974347,0.008851829,0.064599483,1.701134783,0.003648344,1.028463888,0.477601009
144,frozenset({'Bag of Organic Bananas'}),frozenset({'Organic Zucchini'}),0.137026316,0.040621044,0.009214754,0.067248062,1.655498107,0.003648602,1.02854673,0.458823022
145,frozenset({'Organic Zucchini'}),frozenset({'Bag of Organic Bananas'}),0.040621044,0.137026316,0.009214754,0.226846808,1.655498107,0.003648602,1.116174248,0.412717197
146,frozenset({'Bag of Organic Bananas'}),frozenset({'Raspberries'}),0.137026316,0.029025148,0.004921617,0.035917313,1.237454934,0.000944408,1.007148935,0.222358766
147,frozenset({'Raspberries'}),frozenset({'Bag of Organic Bananas'}),0.029025148,0.137026316,0.004921617,0.169563891,1.237454934,0.000944408,1.03918131,0.197625884
148,frozenset({'Bag of Organic Bananas'}),frozenset({'Red Peppers'}),0.137026316,0.025714564,0.003177807,0.023191214,0.901870805,-0.000345765,0.997416742,-0.111965951
149,frozenset({'Red Peppers'}),frozenset({'Bag of Organic Bananas'}),0.025714564,0.137026316,0.003177807,0.123580034,0.901870805,-0.000345765,0.984657718,-0.10045896
150,frozenset({'Seedless Red Grapes'}),frozenset({'Bag of Organic Bananas'}),0.035929575,0.137026316,0.006886723,0.191672826,1.398803024,0.001963426,1.067604444,0.295728459
151,frozenset({'Bag of Organic Bananas'}),frozenset({'Seedless Red Grapes'}),0.137026316,0.035929575,0.006886723,0.050258398,1.398803024,0.001963426,1.015087075,0.330372833
152,frozenset({'Small Hass Avocado'}),frozenset({'Bag of Organic Bananas'}),0.027467226,0.137026316,0.004620655,0.168224299,1.227678765,0.000856922,1.037507687,0.190692467
153,frozenset({'Bag of Organic Bananas'}),frozenset({'Small Hass Avocado'}),0.137026316,0.027467226,0.004620655,0.03372093,1.227678765,0.000856922,1.006471944,0.214901888
154,frozenset({'Bag of Organic Bananas'}),frozenset({'Strawberries'}),0.137026316,0.057483779,0.006877871,0.050193798,0.873181953,-0.000998919,0.992324771,-0.144053944
155,frozenset({'Strawberries'}),frozenset({'Bag of Organic Bananas'}),0.057483779,0.137026316,0.006877871,0.119648907,0.873181953,-0.000998919,0.980260819,-0.133519919
156,frozenset({'Unsweetened Almondmilk'}),frozenset({'Bag of Organic Bananas'}),0.019199618,0.137026316,0.004001027,0.208390964,1.52080979,0.001370174,1.09015138,0.349159299
157,frozenset({'Bag of Organic Bananas'}),frozenset({'Unsweetened Almondmilk'}),0.137026316,0.019199618,0.004001027,0.029198966,1.52080979,0.001370174,1.010300101,0.396832002
