product_id,product_name,aisle,department,vendidos
42828,Whipped Cream Cheese,other creams cheeses,dairy eggs,1078
21288,Blackberries,fresh fruits,produce,1077
46802,Pineapple Chunks,frozen produce,frozen,1077
17948,Frozen Organic Wild Blueberries,frozen produce,frozen,1065
10246,Organic Celery Hearts,fresh vegetables,produce,1062
25146,Original Orange Juice,refrigerated,beverages,1054
32655,Organic Large Grade AA Brown Eggs,eggs,dairy eggs,1052
42701,Organic Sour Cream,other creams cheeses,dairy eggs,1047
20842,Total 0% Greek Yogurt,yogurt,dairy eggs,1046
25659,Organic Coconut Milk,soy lactosefree,dairy eggs,1045
21405,Organic Red Radish  Bunch,fresh vegetables,produce,1041
31343,Shredded Mild Cheddar Cheese,packaged cheese,dairy eggs,1036
43772,Cherubs Heavenly Salad Tomatoes,fresh vegetables,produce,1024
23734,Sour Cream,other creams cheeses,dairy eggs,1022
46676,Total 0% Nonfat Greek Yogurt,yogurt,dairy eggs,993
16953,Creamy Peanut Butter,spreads,pantry,991
13870,Lightly Salted Baked Snap Pea Crisps,chips pretzels,snacks,991
32689,Romaine Hearts,packaged vegetables fruits,produce,988
43122,Organic Bartlett Pear,fresh fruits,produce,980
33754,Total 2% with Strawberry Lowfat Greek Strained Yogurt,yogurt,dairy eggs,973
39408,Gala Apples,fresh fruits,produce,959
38293,Ground Turkey Breast,poultry counter,meat seafood,958
39475,Total Greek Strained Yogurt,yogurt,dairy eggs,951
8859,Natural Spring Water,water seltzer sparkling water,beverages,950
29987,Shredded Mozzarella,packaged cheese,dairy eggs,944
43768,Organic Bell Pepper,fresh vegetables,produce,943
6046,Boneless Skinless Chicken Breast,poultry counter,meat seafood,943
18362,Organic Bread with 21 Whole Grains,bread,bakery,938
1940,Organic 2% Reduced Fat Milk,milk,dairy eggs,931
42342,Roasted Turkey Breast,lunch meat,deli,928
36695,Organic Hothouse Cucumbers,fresh vegetables,produce,926
48364,Sweet Onion,fresh vegetables,produce,916
32864,Organic Baby Rainbow Carrots,packaged vegetables fruits,produce,914
26620,Peach Pear Flavored Sparkling Water,water seltzer sparkling water,beverages,899
40310,Oven Roasted Turkey Breast,lunch meat,deli,897
48205,Spinach,packaged vegetables fruits,produce,878
44987,Heavy Whipping Cream,cream,dairy eggs,878
46654,Organic Grade A Large Brown Eggs,eggs,dairy eggs,874
5818,White Onion,fresh vegetables,produce,873
18531,Organic Heavy Whipping Cream,cream,dairy eggs,866
1463,Organic Milk,milk,dairy eggs,858
30776,Organic Raw Kombucha Gingerade,refrigerated,beverages,855
5212,Watermelon Chunks,packaged vegetables fruits,produce,854
30450,Creamy Almond Butter,spreads,pantry,850
35939,Organic Jalapeno Pepper,fresh vegetables,produce,850
38383,Organic White Onions,fresh vegetables,produce,850
26165,Electrolyte Enhanced Water,water seltzer sparkling water,beverages,847
38456,Large Grapefruit,fresh fruits,produce,845
890,Organic Diced Tomatoes,canned jarred vegetables,canned goods,837
47672,Uncured Hickory Smoked Sunday Bacon,hot dogs bacon sausage,meat seafood,835
33120,Organic Egg Whites,eggs,dairy eggs,834
28289,Organic Shredded Carrots,packaged vegetables fruits,produce,830
41149,Organic Riced Cauliflower,missing,missing,823
2086,Sustainably Soft Bath Tissue,paper goods,household,821
31683,Original No Pulp 100% Florida Orange Juice,refrigerated,beverages,819
36011,Organic Fat Free Milk,milk,dairy eggs,811
18523,Total 2% All Natural Greek Strained Yogurt with Honey,yogurt,dairy eggs,810
35108,Salted Butter,butter,dairy eggs,808
3952,Organic Broccoli Crowns,fresh vegetables,produce,804
47630,Medium Navel Orange,fresh fruits,produce,796
23288,Distilled Water,water seltzer sparkling water,beverages,793
41290,Lemonade,refrigerated,beverages,791
21019,Roasted Red Pepper Hummus,fresh dips tapenades,deli,791
47734,Organic Green Cabbage,fresh vegetables,produce,785
15937,Shallot,fresh vegetables,produce,778
44910,Organic Spring Mix Salad,packaged vegetables fruits,produce,777
4562,English Seedless Cucumber,fresh vegetables,produce,773
13629,Organic Snipped Green Beans,fresh vegetables,produce,772
39619,Organic Tomato Basil Pasta Sauce,pasta sauce,dry goods pasta,772
35921,Organic Large Grade A Brown Eggs,eggs,dairy eggs,769
23165,Organic Leek,fresh vegetables,produce,764
32478,Reduced Fat 2% Milk,milk,dairy eggs,763
43713,Organic Creamy Peanut Butter,spreads,pantry,760
24799,Vanilla Skyr Nonfat Yogurt,yogurt,dairy eggs,757
23375,Marinara Sauce,pasta sauce,dry goods pasta,754
36070,Super Spinach! Baby Spinach  Baby Bok Choy  Sweet Baby Kale,packaged vegetables fruits,produce,754
14678,Organic Frozen Peas,frozen produce,frozen,753
21376,Pretzel Crisps Original Deli Style Pretzel Crackers,chips pretzels,snacks,753
44422,Organic Old Fashioned Rolled Oats,hot cereal pancake mixes,breakfast,747
1158,Mango Chunks,frozen produce,frozen,746
7948,Organic Unsalted Butter,butter,dairy eggs,743
13984,Organic Mint,fresh herbs,produce,742
21267,Sourdough Bread,bread,bakery,738
2078,Unsalted Pure Irish Butter,butter,dairy eggs,736
35042,Black Beans,canned meals beans,canned goods,734
17600,YoKids Squeezers Organic Low-Fat Yogurt  Strawberry,yogurt,dairy eggs,733
40723,Organic Cripps Pink Apples,fresh fruits,produce,730
26940,Organic Large Green Asparagus,fresh vegetables,produce,730
2966,Pure Coconut Water,juice nectars,beverages,729
28993,Iceberg Lettuce,fresh vegetables,produce,728
13535,Organic Medium Salsa,preserved dips spreads,pantry,723
19048,Organic Butternut Squash,fresh vegetables,produce,715
20119,Sparkling Water Berry,water seltzer sparkling water,beverages,714
42450,Macaroni & Cheese,frozen meals,frozen,712
25931,Organic Baby Spinach Salad,packaged vegetables fruits,produce,710
39993,Vine Ripe Tomatoes,fresh vegetables,produce,708
31040,Sea Salt Pita Chips,chips pretzels,snacks,707
7021,Organic Tomato Paste,canned jarred vegetables,canned goods,707
46969,Organic Bosc Pear,fresh fruits,produce,706
28465,Icelandic Style Skyr Blueberry Non-fat Yogurt,yogurt,dairy eggs,705
16349,Organic Yams,fresh vegetables,produce,704
12206,Basil Pesto,pasta sauce,dry goods pasta,699
18027,Ezekiel 4:9 Bread Organic Sprouted Whole Grain,bread,bakery,698
10132,Organic American Cheese Singles,packaged cheese,dairy eggs,696
33129,Classic Hummus,fresh dips tapenades,deli,694
30827,Seedless Cucumbers,packaged produce,produce,693
38159,Organic Yellow Peaches,fresh fruits,produce,692
40332,Cage Free Brown Eggs-Large  Grade A,eggs,dairy eggs,690
25466,Water,water seltzer sparkling water,beverages,689
28934,Frozen Broccoli Florets,frozen produce,frozen,687
40174,2% Reduced Fat Organic Milk,milk,dairy eggs,686
43154,Sparkling Mineral Water,water seltzer sparkling water,beverages,686
15872,Celery Hearts,fresh vegetables,produce,686
34448,Original Veggie Straws,fruit vegetable snacks,snacks,684
5258,Sparkling Water,water seltzer sparkling water,beverages,673
17122,Honeycrisp Apples,fresh fruits,produce,670
10673,Original Nooks & Crannies English Muffins,breakfast bakery,bakery,669
40545,Berry Medley,frozen produce,frozen,667
39812,Organic Thyme,fresh herbs,produce,665
41665,Organic Mexican Blend Finely Shredded Cheese,packaged cheese,dairy eggs,664
48745,Globe Eggplant,fresh vegetables,produce,663
28156,Total 0% Nonfat Plain Greek Yogurt,yogurt,dairy eggs,660
42625,Flat Parsley  Bunch,fresh herbs,produce,658
30720,Sugar Snap Peas,fresh vegetables,produce,657
40396,Guacamole,fresh dips tapenades,deli,654
7628,Dressing  Jersey Sweet Onion  Calorie Free,fresh vegetables,produce,653
26790,Organic AppleApple,canned fruit applesauce,canned goods,651
49520,Orange Sparkling Water,water seltzer sparkling water,beverages,651
40571,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,yogurt,dairy eggs,648
5782,Grade A Large White Eggs,eggs,dairy eggs,647
4957,Total 2% Lowfat Greek Strained Yogurt With Blueberry,yogurt,dairy eggs,647
17461,Air Chilled Organic Boneless Skinless Chicken Breasts,poultry counter,meat seafood,646
10957,Fridge Pack Cola,soft drinks,beverages,645
43086,Super Greens Salad,packaged vegetables fruits,produce,644
33787,Total 2% Lowfat Greek Strained Yogurt with Peach,yogurt,dairy eggs,644
45603,Trilogy Kombucha Drink,refrigerated,beverages,644
13198,85% Lean Ground Beef,meat counter,meat seafood,642
49383,Organic Bunch Beets,fresh vegetables,produce,641
32734,Spaghetti,dry pasta,dry goods pasta,640
30169,Total 2% All Natural Plain Greek Yogurt,yogurt,dairy eggs,638
35561,Organic Tortilla Chips,chips pretzels,snacks,637
37766,XL Emerald White Seedless Grapes,packaged vegetables fruits,produce,635
16965,Chocolate Ice Cream,ice cream ice,frozen,635
12916,Ginger Ale,soft drinks,beverages,634
38400,Asparation/Broccolini/Baby Broccoli,fresh vegetables,produce,633
8571,Baby Cucumbers,packaged produce,produce,632
39984,Organic Dill,fresh herbs,produce,631
47977,Grapefruit Sparkling Water,water seltzer sparkling water,beverages,630
8670,Diced Tomatoes,canned jarred vegetables,canned goods,628
17872,Total 2% Lowfat Plain Greek Yogurt,yogurt,dairy eggs,628
7751,Tomato Ketchup,condiments,pantry,625
45,European Cucumber,fresh vegetables,produce,625
40516,Organic Romaine Hearts,packaged vegetables fruits,produce,624
42356,Strawberry Preserves,spreads,pantry,622
13646,Lemon Hummus,fresh dips tapenades,deli,622
21195,Organic Extra Virgin Olive Oil,oils vinegars,pantry,620
16083,Organic Large Brown Eggs,eggs,dairy eggs,619
35547,Organic Baby Kale,fresh vegetables,produce,619
4472,Toasted Coconut Almondmilk Blend,soy lactosefree,dairy eggs,618
44570,Kale Greens,fresh vegetables,produce,616
26497,Romaine Lettuce,fresh vegetables,produce,615
40199,Chocolate Chip Cookies,cookies cakes,snacks,614
32177,Blood Oranges,fresh fruits,produce,610
8048,Packaged Grape Tomatoes,packaged produce,produce,610
18441,Organic Ketchup,condiments,pantry,610
19508,Corn Tortillas,tortillas flat bread,bakery,609
27336,Organic Rainbow Carrots,packaged vegetables fruits,produce,607
5646,Organic Turkey Bacon,hot dogs bacon sausage,meat seafood,603
6187,Raisin Bran Cereal,cereal,breakfast,600
19691,Green Seedless Grapes,packaged produce,produce,599
17795,Organic Green Leaf Lettuce,fresh vegetables,produce,598
40709,Sea Salt & Vinegar Potato Chips,chips pretzels,snacks,597
38557,Citrus Mandarins Organic,fresh fruits,produce,593
18370,Organic Shredded Mozzarella,packaged cheese,dairy eggs,592
3376,Organic Whole Kernel Sweet Corn No Salt Added,canned jarred vegetables,canned goods,592
38768,Sweet Kale Salad Mix,packaged produce,produce,591
38777,Organic Green Seedless Grapes,packaged vegetables fruits,produce,590
20955,Cereal,cereal,breakfast,590
48775,Organic Red Cabbage,fresh vegetables,produce,590
6873,Organic Iceberg Lettuce,fresh vegetables,produce,587
651,Organic Salted Butter,butter,dairy eggs,586
44449,Organic Tomato Sauce,canned jarred vegetables,canned goods,584
34050,Orange Juice,refrigerated,beverages,581
10644,Italian Extra Virgin Olive Oil,oils vinegars,pantry,579
5618,Cauliflower,fresh vegetables,produce,578
36865,Non Fat Raspberry Yogurt,yogurt,dairy eggs,576
1511,2% Reduced Fat DHA Omega-3 Reduced Fat Milk,milk,dairy eggs,575
29447,Milk  Organic  Vitamin D,milk,dairy eggs,572
49075,Organic Brown Rice,frozen meals,frozen,572
37158,Chicken & Maple Breakfast Sausage,frozen breakfast,frozen,570
33401,Goat Cheese Crumbles,packaged cheese,dairy eggs,568
7175,Organic Whipped Naturally Buttery Spread,soy lactosefree,dairy eggs,567
47141,Cola,soft drinks,beverages,565
6348,Mini Original Babybel Cheese,packaged cheese,dairy eggs,564
19677,Original Pure Creamy Almond Milk,soy lactosefree,dairy eggs,564
36550,Organic Extra Large Grade AA Brown Eggs,eggs,dairy eggs,562
27695,Natural Chicken & Sage Breakfast Sausage,hot dogs bacon sausage,meat seafood,554
32303,Red Seedless Grapes,fresh fruits,produce,554
14233,Natural Artesian Water,water seltzer sparkling water,beverages,554
6104,Whole Milk Plain Yogurt,yogurt,dairy eggs,554
15902,100 Calorie  Per Bag Popcorn,popcorn jerky,snacks,552
3599,Baked Aged White Cheddar Rice and Corn Puffs,popcorn jerky,snacks,546
45123,Organic 21 Grain Thin Sliced Bread,bread,bakery,546
14084,Organic Unsweetened Vanilla Almond Milk,soy lactosefree,dairy eggs,544
10017,Tilapia Filet,seafood counter,meat seafood,543
27323,Pure & Natural Sour Cream,other creams cheeses,dairy eggs,543
22395,Tomato Sauce,canned jarred vegetables,canned goods,542
33768,Sinfully Sweet Campari Tomatoes,fresh vegetables,produce,542
14218,Grade A Large Eggs Cage Free Omega 3,eggs,dairy eggs,540
21573,Roasted Pine Nut Hummus,fresh dips tapenades,deli,540
24561,Organic Cheese Frozen Pizza,frozen pizza,frozen,538
21292,Rainbow Bell Peppers,packaged produce,produce,536
45535,Organic Low Sodium Chicken Broth,soup broth bouillon,canned goods,536
37710,Trail Mix,trail mix snack mix,snacks,533
42244,Total 2% All Natural Low Fat 2% Milkfat Greek Strained Yogurt,yogurt,dairy eggs,531
46720,Organic Free Range Chicken Broth,soup broth bouillon,canned goods,527
13733,Red Potatoes,fresh vegetables,produce,525
15424,Purified Water,water seltzer sparkling water,beverages,524
25824,Pita Chips Simply Naked,chips pretzels,snacks,524
20082,Organic Whole Milk with DHA Omega-3,milk,dairy eggs,523
13829,Mild Salsa,preserved dips spreads,pantry,521
12456,Organic Sunday Bacon,hot dogs bacon sausage,meat seafood,521
10385,Organic English Cucumber,fresh vegetables,produce,518
25138,Organic Plain Greek Whole Milk Yogurt,yogurt,dairy eggs,518
39947,Blackberry Cucumber Sparkling Water,water seltzer sparkling water,beverages,518
39190,Vanilla Unsweetened Almond Milk,soy lactosefree,dairy eggs,516
5456,Green Tea With Ginseng and Honey,lunch meat,deli,516
21333,Original Whipped Cream Cheese,other creams cheeses,dairy eggs,516
13249,Skim Milk,milk,dairy eggs,515
5134,Organic Thompson Seedless Raisins,nuts seeds dried fruit,snacks,513
18288,Sea Salt Potato Chips,chips pretzels,snacks,511
38273,Marinara Pasta Sauce,pasta sauce,dry goods pasta,511
4086,Mint,fresh herbs,produce,510
5769,Organic Chicken Stock,soup broth bouillon,canned goods,508
19019,Uncured Slow Cooked Ham,lunch meat,deli,508
17758,Strawberry Rhubarb Yoghurt,yogurt,dairy eggs,507
40198,Blueberry Yoghurt,yogurt,dairy eggs,506
14197,Tomato Paste,pasta sauce,dry goods pasta,503
49191,Cran Raspberry Sparkling Water,water seltzer sparkling water,beverages,503
31915,Organic Red Delicious Apple,fresh fruits,produce,501
23537,Light Brown Sugar,baking ingredients,pantry,499
13517,Whole Wheat Bread,bread,bakery,498
25513,Boomchickapop Sea Salt Popcorn,popcorn jerky,snacks,497
32433,Green Peas,frozen produce,frozen,497
27548,Original Semisoft Cheese,packaged cheese,dairy eggs,496
23029,Organic Uncured Sliced Black Forest Ham,lunch meat,deli,495
35898,Original Hot Sauce,condiments,pantry,495
15613,Salted Tub of Butter,butter,dairy eggs,495
34262,Hint Of Sea Salt Almond Nut Thins,crackers,snacks,494
26283,White Corn,fresh vegetables,produce,494
35163,Red Leaf Lettuce,fresh vegetables,produce,493
16696,Coke Classic,soft drinks,beverages,493
7963,Gluten Free Whole Grain Bread,frozen breads doughs,frozen,492
26348,Mixed Fruit Fruit Snacks,fruit vegetable snacks,snacks,489
47759,Mandarin Oranges,fresh fruits,produce,489
22959,Reduced Fat Milk 100% Lactose Free,soy lactosefree,dairy eggs,488
27796,Real Mayonnaise,condiments,pantry,488
1244,Organic Orange Bell Pepper,fresh vegetables,produce,487
11422,Plain Greek Yogurt,yogurt,dairy eggs,486
11408,Crushed Tomatoes,canned jarred vegetables,canned goods,485
9339,Organic Chicken & Apple Sausage,hot dogs bacon sausage,meat seafood,484
31964,Passionfruit Sparkling Water,water seltzer sparkling water,beverages,483
39180,Organic Lowfat 1% Milk,milk,dairy eggs,483
329,Organic Whole Grassmilk Milk,milk,dairy eggs,480
35140,Organic Whole Cashews,nuts seeds dried fruit,snacks,476
5194,Organic Bunny Fruit Snacks Berry Patch,fruit vegetable snacks,snacks,475
13740,Organic Summer Strawberry Bunny Fruit Snacks,fruit vegetable snacks,snacks,475
18234,Organic Spinach Bunch,fresh vegetables,produce,475
21174,I Heart Baby Kale,packaged vegetables fruits,produce,475
20345,Thin Crust Pepperoni Pizza,frozen pizza,frozen,473
13380,Organic Blue Corn Tortilla Chips,chips pretzels,snacks,473
7969,Lime,fresh fruits,produce,472
29553,Super Soft Taco Flour Tortillas,tortillas flat bread,bakery,471
30696,Eggo Homestyle Waffles,frozen breakfast,frozen,470
17316,Vitamin D Organic Whole Milk,milk,dairy eggs,468
12576,Kiwi Sandia Sparkling Water,water seltzer sparkling water,beverages,465
44765,Colby Cheese Sticks,packaged cheese,dairy eggs,465
18811,Organic Apple Juice,juice nectars,beverages,462
11068,Medium Cheddar Cheese Block,packaged cheese,dairy eggs,462
24024,1% Lowfat Milk,milk,dairy eggs,461
38164,Almonds & Sea Salt in Dark Chocolate,candy chocolate,snacks,461
37220,Organic Strawberry Fruit Spread,spreads,pantry,460
36316,Lemon Sparkling Water,water seltzer sparkling water,beverages,460
29307,Baby Arugula,packaged vegetables fruits,produce,459
27730,Almond Breeze Original Almond Milk,soy lactosefree,dairy eggs,459
7559,Cinnamon Rolls with Icing,doughs gelatins bake mixes,pantry,459
46584,YoKids Blueberry & Strawberry/Vanilla Yogurt,yogurt,dairy eggs,459
46820,Vanilla Pure Almond Milk,soy lactosefree,dairy eggs,458
11712,Cage Free Large White Eggs,eggs,dairy eggs,458
36735,Organic Roasted Sliced Chicken Breast,lunch meat,deli,457
2452,Naturals Chicken Nuggets,frozen appetizers sides,frozen,453
42719,Natural Premium Coconut Water,juice nectars,beverages,452
43504,Organic Chicken Strips,frozen meat seafood,frozen,451
44560,Kids Organic Chocolate Chip ZBars,energy granola bars,snacks,451
37524,Fresh Mozzarella Ball,specialty cheeses,dairy eggs,450
21872,Organic Italian Salad,packaged vegetables fruits,produce,450
1999,Organic Chicken Broth,soup broth bouillon,canned goods,450
7503,Whole Almonds,nuts seeds dried fruit,snacks,448
35004,Macaroni Shells & White Cheddar Cheese,instant foods,dry goods pasta,448
5161,Dried Mango,bulk dried fruits vegetables,bulk,446
31215,Lemon Yogurt,yogurt,dairy eggs,445
12845,Chopped Walnuts,nuts seeds dried fruit,snacks,444
19173,Orange Calcium & Vitamin D Pulp Free,juice nectars,beverages,444
45200,Organic Cauliflower,fresh vegetables,produce,444
49131,Smoked Turkey Breast Slices,lunch meat,deli,444
20738,Plain Bagels,breakfast bakery,bakery,443
32691,Vanilla Ice Cream,ice cream ice,frozen,443
34466,Sweet Potatoes,frozen produce,frozen,443
35628,Organic Strawberry Smoothie,yogurt,dairy eggs,443
37065,Serrano Chile Peppers,fresh vegetables,produce,442
27325,Alpine Spring Water,water seltzer sparkling water,beverages,441
22124,Total 0% Raspberry Yogurt,yogurt,dairy eggs,441
18918,Organic Chopped Spinach,frozen produce,frozen,441
4656,Raspberry Preserves,spreads,pantry,438
43662,Yogurt  Strained Low-Fat  Coconut,yogurt,dairy eggs,437
39561,Crackers Cheddar Bunnies Snack Packs,crackers,snacks,437
45104,ALMONDBREEZE UNSWEETENED,soy lactosefree,dairy eggs,436
26800,Organic Baby Kale Mix,packaged vegetables fruits,produce,433
18963,Apple Cider Vinegar,oils vinegars,pantry,433
17008,Shredded Sharp Cheddar Cheese,packaged cheese,dairy eggs,433
5612,Reduced Fat Milk,milk,dairy eggs,432
46522,Spaghetti Pasta,dry pasta,dry goods pasta,430
47788,Honeydew Melon,fresh fruits,produce,430
4367,Garlic & Fine Herbs Gournay Cheese,packaged cheese,dairy eggs,429
28745,Oven Roasted Turkey,lunch meat,deli,429
42445,Organic Plain Whole Milk Yogurt,yogurt,dairy eggs,428
3464,Organic Butterhead (Boston  Butter  Bibb) Lettuce,fresh vegetables,produce,428
2855,Organic Good Seed Bread,bread,bakery,428
1194,Natural Artisan Water,water seltzer sparkling water,beverages,428
6631,No Pulp Calcium & Vitamin D Pure Orange Juice,refrigerated,beverages,428
9020,Boneless Skinless Chicken Thighs,poultry counter,meat seafood,426
9092,Organic Vegetable Broth,soup broth bouillon,canned goods,423
37029,Cream Cheese Spread,other creams cheeses,dairy eggs,423
30406,Butternut Squash,fresh vegetables,produce,421
